,UTC Datetime,Local Datetime,countlineId,countlineName,Sensor Number,direction,Pedestrian,Unnamed: 0.1
268,06/30/2021,06/30/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2666.0,
269,06/30/2021,06/30/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2017.0,
270,07/01/2021,07/01/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,277.0,
271,07/01/2021,07/01/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,83.0,
272,07/01/2021,07/01/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1544.0,
273,07/01/2021,07/01/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1850.0,
274,07/01/2021,07/01/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2874.0,
275,07/01/2021,07/01/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2092.0,
276,07/02/2021,07/02/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,281.0,
277,07/02/2021,07/02/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,94.0,
278,07/02/2021,07/02/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1618.0,
279,07/02/2021,07/02/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1953.0,
280,07/02/2021,07/02/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3189.0,
281,07/02/2021,07/02/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2275.0,
282,07/03/2021,07/03/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,284.0,
283,07/03/2021,07/03/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,95.0,
284,07/03/2021,07/03/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1611.0,
285,07/03/2021,07/03/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1669.0,
286,07/03/2021,07/03/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3036.0,
287,07/03/2021,07/03/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2336.0,
288,07/04/2021,07/04/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,178.0,
289,07/04/2021,07/04/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,51.0,
290,07/04/2021,07/04/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1456.0,
291,07/04/2021,07/04/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1320.0,
292,07/04/2021,07/04/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1822.0,
293,07/04/2021,07/04/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1526.0,
294,07/05/2021,07/05/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,1267.0,
295,07/05/2021,07/05/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,975.0,
296,07/05/2021,07/05/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1275.0,
297,07/05/2021,07/05/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1478.0,
298,07/05/2021,07/05/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2261.0,
299,07/05/2021,07/05/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1778.0,
300,07/06/2021,07/06/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,626.0,
301,07/06/2021,07/06/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,543.0,
302,07/06/2021,07/06/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,904.0,
303,07/06/2021,07/06/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1077.0,
304,07/06/2021,07/06/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1853.0,
305,07/06/2021,07/06/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1298.0,
306,07/07/2021,07/07/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,1197.0,
307,07/07/2021,07/07/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,931.0,
308,07/07/2021,07/07/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1354.0,
309,07/07/2021,07/07/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1469.0,
310,07/07/2021,07/07/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2098.0,
311,07/07/2021,07/07/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1760.0,
312,07/08/2021,07/08/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,1299.0,
313,07/08/2021,07/08/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,1054.0,
314,07/08/2021,07/08/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1402.0,
315,07/08/2021,07/08/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1539.0,
316,07/08/2021,07/08/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2439.0,
317,07/08/2021,07/08/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1689.0,
318,07/09/2021,07/09/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,1481.0,
319,07/09/2021,07/09/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,1235.0,
320,07/09/2021,07/09/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1491.0,
321,07/09/2021,07/09/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1470.0,
322,07/09/2021,07/09/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2330.0,
323,07/09/2021,07/09/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1774.0,
324,07/10/2021,07/10/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,2167.0,
325,07/10/2021,07/10/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,1639.0,
326,07/10/2021,07/10/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,940.0,
327,07/10/2021,07/10/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1137.0,
328,07/10/2021,07/10/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2665.0,
329,07/10/2021,07/10/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1823.0,
330,07/11/2021,07/11/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,410.0,
331,07/11/2021,07/11/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,376.0,
332,07/11/2021,07/11/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,958.0,
333,07/11/2021,07/11/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,907.0,
334,07/11/2021,07/11/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1352.0,
335,07/11/2021,07/11/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1089.0,
336,07/12/2021,07/12/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,1175.0,
337,07/12/2021,07/12/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,957.0,
338,07/12/2021,07/12/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1283.0,
339,07/12/2021,07/12/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1228.0,
340,07/12/2021,07/12/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1874.0,
341,07/12/2021,07/12/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1638.0,
342,07/13/2021,07/13/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,1341.0,
343,07/13/2021,07/13/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,1129.0,
344,07/13/2021,07/13/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1443.0,
345,07/13/2021,07/13/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1398.0,
346,07/13/2021,07/13/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2388.0,
347,07/13/2021,07/13/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1730.0,
348,07/14/2021,07/14/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,1112.0,
349,07/14/2021,07/14/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,882.0,
350,07/14/2021,07/14/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1230.0,
351,07/14/2021,07/14/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1298.0,
352,07/14/2021,07/14/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2481.0,
353,07/14/2021,07/14/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1799.0,
354,07/15/2021,07/15/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,956.0,
355,07/15/2021,07/15/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,854.0,
356,07/15/2021,07/15/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1271.0,
357,07/15/2021,07/15/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1169.0,
358,07/15/2021,07/15/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2738.0,
359,07/15/2021,07/15/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2073.0,
360,07/16/2021,07/16/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,996.0,
361,07/16/2021,07/16/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,374.0,
362,07/16/2021,07/16/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1018.0,
363,07/16/2021,07/16/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1125.0,
364,07/16/2021,07/16/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3547.0,
365,07/16/2021,07/16/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,3060.0,
366,07/17/2021,07/17/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,3011.0,
367,07/17/2021,07/17/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,2276.0,
368,07/17/2021,07/17/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,543.0,
369,07/17/2021,07/17/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,828.0,
370,07/17/2021,07/17/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2828.0,
371,07/17/2021,07/17/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1891.0,
372,07/18/2021,07/18/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,2062.0,
373,07/18/2021,07/18/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,1681.0,
374,07/18/2021,07/18/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,640.0,
375,07/18/2021,07/18/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,838.0,
376,07/18/2021,07/18/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1974.0,
377,07/18/2021,07/18/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1326.0,
378,07/19/2021,07/19/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,1560.0,
379,07/19/2021,07/19/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,1327.0,
380,07/19/2021,07/19/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,800.0,
381,07/19/2021,07/19/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,930.0,
382,07/19/2021,07/19/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2340.0,
383,07/19/2021,07/19/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1554.0,
384,07/20/2021,07/20/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,1870.0,
385,07/20/2021,07/20/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,1521.0,
386,07/20/2021,07/20/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,745.0,
387,07/20/2021,07/20/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1024.0,
388,07/20/2021,07/20/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2391.0,
389,07/20/2021,07/20/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1626.0,
390,07/21/2021,07/21/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,1970.0,
391,07/21/2021,07/21/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,1412.0,
392,07/21/2021,07/21/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,664.0,
393,07/21/2021,07/21/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1192.0,
394,07/21/2021,07/21/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2424.0,
395,07/21/2021,07/21/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1653.0,
396,07/22/2021,07/22/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,1743.0,
397,07/22/2021,07/22/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,1533.0,
398,07/22/2021,07/22/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,985.0,
399,07/22/2021,07/22/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1153.0,
400,07/22/2021,07/22/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2387.0,
401,07/22/2021,07/22/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1716.0,
402,07/23/2021,07/23/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,2285.0,
403,07/23/2021,07/23/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,2054.0,
404,07/23/2021,07/23/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1043.0,
405,07/23/2021,07/23/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1195.0,
406,07/23/2021,07/23/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2398.0,
407,07/23/2021,07/23/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1768.0,
408,07/24/2021,07/24/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,2812.0,
409,07/24/2021,07/24/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,2482.0,
410,07/24/2021,07/24/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1055.0,
411,07/24/2021,07/24/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1179.0,
412,07/24/2021,07/24/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2317.0,
413,07/24/2021,07/24/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1723.0,
414,07/25/2021,07/25/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,2139.0,
415,07/25/2021,07/25/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,1956.0,
416,07/25/2021,07/25/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,728.0,
417,07/25/2021,07/25/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,895.0,
418,07/25/2021,07/25/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1671.0,
419,07/25/2021,07/25/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1376.0,
420,07/26/2021,07/26/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,1468.0,
421,07/26/2021,07/26/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,1502.0,
422,07/26/2021,07/26/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,927.0,
423,07/26/2021,07/26/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,976.0,
424,07/26/2021,07/26/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2013.0,
425,07/26/2021,07/26/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1483.0,
426,07/27/2021,07/27/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,1085.0,
427,07/27/2021,07/27/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,1045.0,
428,07/27/2021,07/27/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,807.0,
429,07/27/2021,07/27/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1007.0,
430,07/27/2021,07/27/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1802.0,
431,07/27/2021,07/27/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1396.0,
432,07/28/2021,07/28/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,1126.0,
433,07/28/2021,07/28/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,1070.0,
434,07/28/2021,07/28/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1200.0,
435,07/28/2021,07/28/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1276.0,
436,07/28/2021,07/28/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1914.0,
437,07/28/2021,07/28/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1402.0,
438,07/29/2021,07/29/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,1922.0,
439,07/29/2021,07/29/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,1702.0,
440,07/29/2021,07/29/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1136.0,
441,07/29/2021,07/29/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1353.0,
442,07/29/2021,07/29/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1959.0,
443,07/29/2021,07/29/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1567.0,
444,07/30/2021,07/30/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,1214.0,
445,07/30/2021,07/30/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,1326.0,
446,07/30/2021,07/30/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1061.0,
447,07/30/2021,07/30/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1149.0,
448,07/30/2021,07/30/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1821.0,
449,07/30/2021,07/30/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1325.0,
450,07/31/2021,07/31/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,2328.0,
451,07/31/2021,07/31/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,2175.0,
452,07/31/2021,07/31/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1279.0,
453,07/31/2021,07/31/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1275.0,
454,07/31/2021,07/31/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2110.0,
455,07/31/2021,07/31/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1755.0,
456,08/01/2021,08/01/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,2142.0,
457,08/01/2021,08/01/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,1830.0,
458,08/01/2021,08/01/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,870.0,
459,08/01/2021,08/01/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,980.0,
460,08/01/2021,08/01/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1796.0,
461,08/01/2021,08/01/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1270.0,
462,08/02/2021,08/02/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,1634.0,
463,08/02/2021,08/02/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,1541.0,
464,08/02/2021,08/02/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,848.0,
465,08/02/2021,08/02/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1006.0,
466,08/02/2021,08/02/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1634.0,
467,08/02/2021,08/02/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1216.0,
468,08/03/2021,08/03/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,1308.0,
469,08/03/2021,08/03/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,1220.0,
470,08/03/2021,08/03/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1097.0,
471,08/03/2021,08/03/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1287.0,
472,08/03/2021,08/03/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1977.0,
473,08/03/2021,08/03/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1565.0,
474,08/04/2021,08/04/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,1576.0,
475,08/04/2021,08/04/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,1516.0,
476,08/04/2021,08/04/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1198.0,
477,08/04/2021,08/04/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1343.0,
478,08/04/2021,08/04/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2034.0,
479,08/04/2021,08/04/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1616.0,
480,08/05/2021,08/05/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,937.0,
481,08/05/2021,08/05/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,847.0,
482,08/05/2021,08/05/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,870.0,
483,08/05/2021,08/05/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,922.0,
484,08/05/2021,08/05/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1427.0,
485,08/05/2021,08/05/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1124.0,
486,08/06/2021,08/06/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,1700.0,
487,08/06/2021,08/06/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,1702.0,
488,08/06/2021,08/06/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,927.0,
489,08/06/2021,08/06/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1103.0,
490,08/06/2021,08/06/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2196.0,
491,08/06/2021,08/06/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1725.0,
492,08/07/2021,08/07/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,1345.0,
493,08/07/2021,08/07/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,1519.0,
494,08/07/2021,08/07/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1011.0,
495,08/07/2021,08/07/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1071.0,
496,08/07/2021,08/07/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2145.0,
497,08/07/2021,08/07/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1488.0,
498,08/08/2021,08/08/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,1714.0,
499,08/08/2021,08/08/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,1782.0,
500,08/08/2021,08/08/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,817.0,
501,08/08/2021,08/08/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,963.0,
502,08/08/2021,08/08/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1647.0,
503,08/08/2021,08/08/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1152.0,
504,08/09/2021,08/09/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,1548.0,
505,08/09/2021,08/09/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,1550.0,
506,08/09/2021,08/09/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,779.0,
507,08/09/2021,08/09/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,999.0,
508,08/09/2021,08/09/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1968.0,
509,08/09/2021,08/09/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1420.0,
510,08/10/2021,08/10/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,1848.0,
511,08/10/2021,08/10/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,1659.0,
512,08/10/2021,08/10/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,933.0,
513,08/10/2021,08/10/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1136.0,
514,08/10/2021,08/10/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1981.0,
515,08/10/2021,08/10/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1510.0,
516,08/11/2021,08/11/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,1305.0,
517,08/11/2021,08/11/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,1216.0,
518,08/11/2021,08/11/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,860.0,
519,08/11/2021,08/11/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1074.0,
520,08/11/2021,08/11/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1974.0,
521,08/11/2021,08/11/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1513.0,
522,08/12/2021,08/12/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,1702.0,
523,08/12/2021,08/12/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,1600.0,
524,08/12/2021,08/12/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1028.0,
525,08/12/2021,08/12/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1149.0,
526,08/12/2021,08/12/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2281.0,
527,08/12/2021,08/12/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1768.0,
528,08/13/2021,08/13/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,2042.0,
529,08/13/2021,08/13/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,1920.0,
530,08/13/2021,08/13/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1137.0,
531,08/13/2021,08/13/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1163.0,
532,08/13/2021,08/13/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2146.0,
533,08/13/2021,08/13/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1759.0,
534,08/14/2021,08/14/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,1382.0,
535,08/14/2021,08/14/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,1420.0,
536,08/14/2021,08/14/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1194.0,
