,Unnamed: 0,index,UTC Datetime,Local Datetime,countlineId,countlineName,Sensor Number,direction,Pedestrian
254,254,758,06/28/2021,06/28/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1515.0
255,255,759,06/28/2021,06/28/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1619.0
256,256,760,06/28/2021,06/28/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2554.0
257,257,761,06/28/2021,06/28/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2020.0
258,258,774,06/29/2021,06/29/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,255.0
259,259,775,06/29/2021,06/29/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,73.0
260,260,776,06/29/2021,06/29/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1328.0
261,261,777,06/29/2021,06/29/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1569.0
262,262,778,06/29/2021,06/29/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2880.0
263,263,779,06/29/2021,06/29/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2022.0
264,264,792,06/30/2021,06/30/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,274.0
265,265,793,06/30/2021,06/30/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,87.0
266,266,794,06/30/2021,06/30/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1276.0
267,267,795,06/30/2021,06/30/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1526.0
268,268,796,06/30/2021,06/30/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2666.0
269,269,797,06/30/2021,06/30/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2017.0
270,270,810,07/01/2021,07/01/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,277.0
271,271,811,07/01/2021,07/01/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,83.0
272,272,812,07/01/2021,07/01/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1544.0
273,273,813,07/01/2021,07/01/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1850.0
274,274,814,07/01/2021,07/01/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2874.0
275,275,815,07/01/2021,07/01/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2092.0
276,276,828,07/02/2021,07/02/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,281.0
277,277,829,07/02/2021,07/02/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,94.0
278,278,830,07/02/2021,07/02/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1618.0
279,279,831,07/02/2021,07/02/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1953.0
280,280,832,07/02/2021,07/02/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3189.0
281,281,833,07/02/2021,07/02/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2275.0
282,282,846,07/03/2021,07/03/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,284.0
283,283,847,07/03/2021,07/03/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,95.0
284,284,848,07/03/2021,07/03/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1611.0
285,285,849,07/03/2021,07/03/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1669.0
286,286,850,07/03/2021,07/03/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3036.0
287,287,851,07/03/2021,07/03/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2336.0
288,288,864,07/04/2021,07/04/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,178.0
289,289,865,07/04/2021,07/04/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,51.0
290,290,866,07/04/2021,07/04/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1456.0
291,291,867,07/04/2021,07/04/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1320.0
292,292,868,07/04/2021,07/04/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1822.0
293,293,869,07/04/2021,07/04/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1526.0
294,294,882,07/05/2021,07/05/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,1267.0
295,295,883,07/05/2021,07/05/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,975.0
296,296,884,07/05/2021,07/05/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1275.0
297,297,885,07/05/2021,07/05/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1478.0
298,298,886,07/05/2021,07/05/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2261.0
299,299,887,07/05/2021,07/05/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1778.0
300,300,900,07/06/2021,07/06/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,626.0
301,301,901,07/06/2021,07/06/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,543.0
302,302,902,07/06/2021,07/06/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,904.0
303,303,903,07/06/2021,07/06/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1077.0
304,304,904,07/06/2021,07/06/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1853.0
305,305,905,07/06/2021,07/06/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1298.0
306,306,918,07/07/2021,07/07/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,1197.0
307,307,919,07/07/2021,07/07/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,931.0
308,308,920,07/07/2021,07/07/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1354.0
309,309,921,07/07/2021,07/07/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1469.0
310,310,922,07/07/2021,07/07/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2098.0
311,311,923,07/07/2021,07/07/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1760.0
312,312,936,07/08/2021,07/08/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,1299.0
313,313,937,07/08/2021,07/08/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,1054.0
314,314,938,07/08/2021,07/08/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1402.0
315,315,939,07/08/2021,07/08/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1539.0
316,316,940,07/08/2021,07/08/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2439.0
317,317,941,07/08/2021,07/08/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1689.0
318,318,954,07/09/2021,07/09/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,1481.0
319,319,955,07/09/2021,07/09/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,1235.0
320,320,956,07/09/2021,07/09/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1491.0
321,321,957,07/09/2021,07/09/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1470.0
322,322,958,07/09/2021,07/09/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2330.0
323,323,959,07/09/2021,07/09/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1774.0
324,324,972,07/10/2021,07/10/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,2167.0
325,325,973,07/10/2021,07/10/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,1639.0
326,326,974,07/10/2021,07/10/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,940.0
327,327,975,07/10/2021,07/10/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1137.0
328,328,976,07/10/2021,07/10/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2665.0
329,329,977,07/10/2021,07/10/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1823.0
330,330,990,07/11/2021,07/11/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,410.0
331,331,991,07/11/2021,07/11/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,376.0
332,332,992,07/11/2021,07/11/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,958.0
333,333,993,07/11/2021,07/11/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,907.0
334,334,994,07/11/2021,07/11/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1352.0
335,335,995,07/11/2021,07/11/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1089.0
336,336,1008,07/12/2021,07/12/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,1175.0
337,337,1009,07/12/2021,07/12/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,957.0
338,338,1010,07/12/2021,07/12/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1283.0
339,339,1011,07/12/2021,07/12/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1228.0
340,340,1012,07/12/2021,07/12/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1874.0
341,341,1013,07/12/2021,07/12/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1638.0
342,342,1026,07/13/2021,07/13/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,1341.0
343,343,1027,07/13/2021,07/13/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,1129.0
344,344,1028,07/13/2021,07/13/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1443.0
345,345,1029,07/13/2021,07/13/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1398.0
346,346,1030,07/13/2021,07/13/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2388.0
347,347,1031,07/13/2021,07/13/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1730.0
348,348,1044,07/14/2021,07/14/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,1112.0
349,349,1045,07/14/2021,07/14/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,882.0
350,350,1046,07/14/2021,07/14/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1230.0
351,351,1047,07/14/2021,07/14/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1298.0
352,352,1048,07/14/2021,07/14/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2481.0
353,353,1049,07/14/2021,07/14/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1799.0
354,354,1062,07/15/2021,07/15/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,956.0
355,355,1063,07/15/2021,07/15/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,854.0
356,356,1064,07/15/2021,07/15/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1271.0
357,357,1065,07/15/2021,07/15/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1169.0
358,358,1066,07/15/2021,07/15/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2738.0
359,359,1067,07/15/2021,07/15/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2073.0
360,360,1080,07/16/2021,07/16/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,996.0
361,361,1081,07/16/2021,07/16/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,374.0
362,362,1082,07/16/2021,07/16/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1018.0
363,363,1083,07/16/2021,07/16/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1125.0
364,364,1084,07/16/2021,07/16/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3547.0
365,365,1085,07/16/2021,07/16/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,3060.0
366,366,1098,07/17/2021,07/17/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,3011.0
367,367,1099,07/17/2021,07/17/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,2276.0
368,368,1100,07/17/2021,07/17/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,543.0
369,369,1101,07/17/2021,07/17/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,828.0
370,370,1102,07/17/2021,07/17/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2828.0
371,371,1103,07/17/2021,07/17/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1891.0
372,372,1116,07/18/2021,07/18/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,2062.0
373,373,1117,07/18/2021,07/18/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,1681.0
374,374,1118,07/18/2021,07/18/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,640.0
375,375,1119,07/18/2021,07/18/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,838.0
376,376,1120,07/18/2021,07/18/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1974.0
377,377,1121,07/18/2021,07/18/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1326.0
378,378,1134,07/19/2021,07/19/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,1560.0
379,379,1135,07/19/2021,07/19/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,1327.0
380,380,1136,07/19/2021,07/19/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,800.0
381,381,1137,07/19/2021,07/19/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,930.0
382,382,1138,07/19/2021,07/19/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2340.0
383,383,1139,07/19/2021,07/19/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1554.0
384,384,1152,07/20/2021,07/20/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,1870.0
385,385,1153,07/20/2021,07/20/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,1521.0
386,386,1154,07/20/2021,07/20/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,745.0
387,387,1155,07/20/2021,07/20/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1024.0
388,388,1156,07/20/2021,07/20/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2391.0
389,389,1157,07/20/2021,07/20/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1626.0
390,390,1170,07/21/2021,07/21/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,1970.0
391,391,1171,07/21/2021,07/21/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,1412.0
392,392,1172,07/21/2021,07/21/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,664.0
393,393,1173,07/21/2021,07/21/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1192.0
394,394,1174,07/21/2021,07/21/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2424.0
395,395,1175,07/21/2021,07/21/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1653.0
396,396,1188,07/22/2021,07/22/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,1743.0
397,397,1189,07/22/2021,07/22/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,1533.0
398,398,1190,07/22/2021,07/22/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,985.0
399,399,1191,07/22/2021,07/22/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1153.0
400,400,1192,07/22/2021,07/22/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2387.0
401,401,1193,07/22/2021,07/22/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1716.0
402,402,1206,07/23/2021,07/23/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,2285.0
403,403,1207,07/23/2021,07/23/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,2054.0
404,404,1208,07/23/2021,07/23/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1043.0
405,405,1209,07/23/2021,07/23/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1195.0
406,406,1210,07/23/2021,07/23/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2398.0
407,407,1211,07/23/2021,07/23/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1768.0
408,408,1224,07/24/2021,07/24/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,2812.0
409,409,1225,07/24/2021,07/24/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,2482.0
410,410,1226,07/24/2021,07/24/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1055.0
411,411,1227,07/24/2021,07/24/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1179.0
412,412,1228,07/24/2021,07/24/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2317.0
413,413,1229,07/24/2021,07/24/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1723.0
414,414,1242,07/25/2021,07/25/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,2139.0
415,415,1243,07/25/2021,07/25/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,1956.0
416,416,1244,07/25/2021,07/25/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,728.0
417,417,1245,07/25/2021,07/25/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,895.0
418,418,1246,07/25/2021,07/25/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1671.0
419,419,1247,07/25/2021,07/25/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1376.0
420,420,1260,07/26/2021,07/26/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,1468.0
421,421,1261,07/26/2021,07/26/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,1502.0
422,422,1262,07/26/2021,07/26/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,927.0
423,423,1263,07/26/2021,07/26/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,976.0
424,424,1264,07/26/2021,07/26/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2013.0
425,425,1265,07/26/2021,07/26/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1483.0
426,426,1278,07/27/2021,07/27/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,1085.0
427,427,1279,07/27/2021,07/27/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,1045.0
428,428,1280,07/27/2021,07/27/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,807.0
429,429,1281,07/27/2021,07/27/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1007.0
430,430,1282,07/27/2021,07/27/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1802.0
431,431,1283,07/27/2021,07/27/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1396.0
432,432,1296,07/28/2021,07/28/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,1126.0
433,433,1297,07/28/2021,07/28/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,1070.0
434,434,1298,07/28/2021,07/28/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1200.0
435,435,1299,07/28/2021,07/28/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1276.0
436,436,1300,07/28/2021,07/28/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1914.0
437,437,1301,07/28/2021,07/28/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1402.0
438,438,1314,07/29/2021,07/29/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,1922.0
439,439,1315,07/29/2021,07/29/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,1702.0
440,440,1316,07/29/2021,07/29/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1136.0
441,441,1317,07/29/2021,07/29/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1353.0
442,442,1318,07/29/2021,07/29/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1959.0
443,443,1319,07/29/2021,07/29/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1567.0
444,444,1332,07/30/2021,07/30/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,1214.0
445,445,1333,07/30/2021,07/30/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,1326.0
446,446,1334,07/30/2021,07/30/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1061.0
447,447,1335,07/30/2021,07/30/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1149.0
448,448,1336,07/30/2021,07/30/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1821.0
449,449,1337,07/30/2021,07/30/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1325.0
450,450,1350,07/31/2021,07/31/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,2328.0
451,451,1351,07/31/2021,07/31/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,2175.0
452,452,1352,07/31/2021,07/31/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1279.0
453,453,1353,07/31/2021,07/31/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1275.0
454,454,1354,07/31/2021,07/31/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2110.0
455,455,1355,07/31/2021,07/31/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1755.0
456,456,1368,08/01/2021,08/01/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,2142.0
457,457,1369,08/01/2021,08/01/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,1830.0
458,458,1370,08/01/2021,08/01/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,870.0
459,459,1371,08/01/2021,08/01/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,980.0
460,460,1372,08/01/2021,08/01/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1796.0
461,461,1373,08/01/2021,08/01/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1270.0
462,462,1386,08/02/2021,08/02/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,1634.0
463,463,1387,08/02/2021,08/02/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,1541.0
464,464,1388,08/02/2021,08/02/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,848.0
465,465,1389,08/02/2021,08/02/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1006.0
466,466,1390,08/02/2021,08/02/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1634.0
467,467,1391,08/02/2021,08/02/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1216.0
468,468,1404,08/03/2021,08/03/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,1308.0
469,469,1405,08/03/2021,08/03/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,1220.0
470,470,1406,08/03/2021,08/03/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1097.0
471,471,1407,08/03/2021,08/03/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1287.0
472,472,1408,08/03/2021,08/03/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1977.0
473,473,1409,08/03/2021,08/03/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1565.0
474,474,1422,08/04/2021,08/04/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,1576.0
475,475,1423,08/04/2021,08/04/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,1516.0
476,476,1424,08/04/2021,08/04/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1198.0
477,477,1425,08/04/2021,08/04/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1343.0
478,478,1426,08/04/2021,08/04/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2034.0
479,479,1427,08/04/2021,08/04/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1616.0
480,480,1440,08/05/2021,08/05/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,937.0
481,481,1441,08/05/2021,08/05/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,847.0
482,482,1442,08/05/2021,08/05/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,870.0
483,483,1443,08/05/2021,08/05/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,922.0
484,484,1444,08/05/2021,08/05/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1427.0
485,485,1445,08/05/2021,08/05/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1124.0
486,486,1458,08/06/2021,08/06/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,1700.0
487,487,1459,08/06/2021,08/06/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,1702.0
488,488,1460,08/06/2021,08/06/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,927.0
489,489,1461,08/06/2021,08/06/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1103.0
490,490,1462,08/06/2021,08/06/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2196.0
491,491,1463,08/06/2021,08/06/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1725.0
492,492,1476,08/07/2021,08/07/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,1345.0
493,493,1477,08/07/2021,08/07/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,1519.0
494,494,1478,08/07/2021,08/07/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1011.0
495,495,1479,08/07/2021,08/07/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1071.0
496,496,1480,08/07/2021,08/07/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2145.0
497,497,1481,08/07/2021,08/07/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1488.0
498,498,1494,08/08/2021,08/08/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,1714.0
499,499,1495,08/08/2021,08/08/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,1782.0
500,500,1496,08/08/2021,08/08/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,817.0
501,501,1497,08/08/2021,08/08/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,963.0
502,502,1498,08/08/2021,08/08/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1647.0
503,503,1499,08/08/2021,08/08/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1152.0
504,504,1512,08/09/2021,08/09/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,1548.0
